subject_id,S02
muscle,FF
test_type,Controlled_Force
mvc_trial1_kg,21.30
mvc_trial2_kg,20.60
mvc_trial3_kg,18.30
mvc_kg_100_percent,21.30
manual_mvc_trial_kg,
mvc_level,30% MVC
target_force_kg,6.39
sample_rate,1000
baseline,442.1970
rms,4.4894
battery_mv_last,3943
battery_percent_last,70
record_time,2026-07-24 16:52:39

sample_index,time_sec,adc_raw,emg_centered,battery_mv,battery_percent,mvc_kg_100_percent,mvc_level,target_force_kg,test_type
517528,0.0240,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517529,0.0250,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517530,0.0260,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517531,0.0270,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517532,0.0280,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517533,0.0290,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517534,0.0300,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517535,0.0310,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517536,0.0320,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517537,0.0330,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517538,0.0340,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517539,0.0350,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517540,0.0360,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517541,0.0370,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517542,0.0380,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517543,0.0390,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517544,0.0400,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517545,0.0410,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517546,0.0420,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517547,0.0430,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517548,0.0440,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517549,0.0450,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517550,0.0460,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517551,0.0470,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517552,0.0480,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517553,0.0490,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517554,0.0500,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517555,0.0510,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517556,0.0520,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517557,0.0530,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517558,0.0540,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517559,0.0550,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517560,0.0560,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517561,0.0570,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517562,0.0580,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517563,0.0590,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517564,0.0600,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517565,0.0610,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517566,0.0620,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517567,0.0630,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517568,0.0640,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517569,0.0650,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517570,0.0660,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517571,0.0670,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517572,0.0680,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517573,0.0690,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517574,0.0700,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517575,0.0710,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517576,0.0720,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517577,0.0730,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517578,0.0740,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517579,0.0750,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517580,0.0760,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517581,0.0770,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517582,0.0780,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517583,0.0790,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517584,0.0800,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517585,0.0810,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517586,0.0820,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517587,0.0830,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517588,0.0840,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517589,0.0850,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517590,0.0860,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517591,0.0870,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517592,0.0880,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517593,0.0890,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517594,0.0900,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517595,0.0910,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517596,0.0920,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517597,0.0930,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517598,0.0940,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517599,0.0950,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517600,0.0960,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517601,0.0970,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517602,0.0980,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517603,0.0990,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517604,0.1000,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517605,0.1010,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517606,0.1020,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517607,0.1030,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517608,0.1040,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517609,0.1050,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517610,0.1060,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517611,0.1070,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517612,0.1080,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517613,0.1090,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517614,0.1100,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517615,0.1110,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517616,0.1120,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517617,0.1130,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517618,0.1140,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517619,0.1150,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517620,0.1160,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517621,0.1170,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517622,0.1180,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517623,0.1190,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517624,0.1200,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517625,0.1210,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517626,0.1220,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517627,0.1230,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517628,0.1240,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517629,0.1250,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517630,0.1260,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517631,0.1270,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517632,0.1280,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517633,0.1290,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517634,0.1300,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517635,0.1310,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517636,0.1320,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517637,0.1330,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517638,0.1340,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517639,0.1350,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517640,0.1360,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517641,0.1370,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517642,0.1380,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517643,0.1390,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517644,0.1400,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517645,0.1410,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517646,0.1420,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517647,0.1430,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517648,0.1440,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517649,0.1450,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517650,0.1460,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517651,0.1470,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517652,0.1480,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517653,0.1490,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517654,0.1500,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517655,0.1510,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517656,0.1520,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517657,0.1530,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517658,0.1540,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517659,0.1550,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517660,0.1560,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517661,0.1570,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517662,0.1580,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517663,0.1590,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517664,0.1600,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517665,0.1610,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517666,0.1620,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517667,0.1630,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517668,0.1640,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517669,0.1650,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517670,0.1660,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517671,0.1670,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517672,0.1680,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517673,0.1690,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517674,0.1700,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517675,0.1710,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517676,0.1720,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517677,0.1730,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517678,0.1740,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517679,0.1750,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517680,0.1760,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517681,0.1770,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517682,0.1780,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517683,0.1790,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517684,0.1800,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517685,0.1810,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517686,0.1820,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517687,0.1830,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517688,0.1840,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517689,0.1850,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517690,0.1860,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517691,0.1870,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517692,0.1880,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517693,0.1890,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517694,0.1900,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517695,0.1910,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517696,0.1920,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517697,0.1930,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517698,0.1940,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517699,0.1950,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517700,0.1960,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517701,0.1970,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517702,0.1980,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517703,0.1990,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517704,0.2000,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517705,0.2010,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517706,0.2020,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517707,0.2030,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517708,0.2040,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517709,0.2050,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517710,0.2060,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517711,0.2070,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517712,0.2080,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517713,0.2090,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517714,0.2100,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517715,0.2110,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517716,0.2120,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517717,0.2130,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517718,0.2140,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517719,0.2150,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517720,0.2160,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517721,0.2170,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517722,0.2180,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517723,0.2190,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517724,0.2200,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517725,0.2210,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517726,0.2220,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517727,0.2230,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517728,0.2240,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517729,0.2250,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517730,0.2260,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517731,0.2270,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517732,0.2280,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517733,0.2290,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517734,0.2300,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517735,0.2310,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517736,0.2320,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517737,0.2330,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517738,0.2340,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517739,0.2350,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517740,0.2360,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517741,0.2370,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517742,0.2380,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517743,0.2390,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517744,0.2400,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517745,0.2410,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517746,0.2420,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517747,0.2430,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517748,0.2440,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517749,0.2450,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517750,0.2460,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517751,0.2470,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517752,0.2480,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517753,0.2490,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517754,0.2500,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517755,0.2510,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517756,0.2520,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517757,0.2530,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517758,0.2540,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517759,0.2550,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517760,0.2560,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517761,0.2570,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517762,0.2580,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517763,0.2590,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517764,0.2600,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517765,0.2610,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517766,0.2620,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517767,0.2630,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517768,0.2640,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517769,0.2650,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517770,0.2660,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517771,0.2670,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517772,0.2680,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517773,0.2690,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517774,0.2700,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517775,0.2710,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517776,0.2720,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517777,0.2730,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517778,0.2740,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517779,0.2750,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517780,0.2760,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517781,0.2770,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517782,0.2780,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517783,0.2790,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517784,0.2800,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517785,0.2810,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517786,0.2820,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517787,0.2830,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517788,0.2840,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517789,0.2850,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517790,0.2860,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517791,0.2870,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517792,0.2880,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517793,0.2890,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517794,0.2900,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517795,0.2910,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517796,0.2920,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517797,0.2930,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517798,0.2940,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517799,0.2950,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517800,0.2960,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517801,0.2970,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517802,0.2980,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517803,0.2990,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517804,0.3000,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517805,0.3010,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517806,0.3020,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517807,0.3030,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517808,0.3040,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517809,0.3050,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517810,0.3060,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517811,0.3070,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517812,0.3080,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517813,0.3090,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517814,0.3100,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517815,0.3110,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
517816,0.3120,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517817,0.3130,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517818,0.3140,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517819,0.3150,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
517820,0.3160,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
