time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
6.753,-0.0013,-0.387,0.009826310974604109,0.9762289024254351,0.011618045834503685,0.021711137398961734
6.7540000000000004,-0.013899999999992894,-1.387,0.009796706612684085,0.9742020635230872,0.01154781584312663,0.021463797295905775
6.755,-0.0059,0.613,0.009763093989420046,0.9762289024254325,0.011468077112450025,0.021711137398961407
6.756,-0.0073,0.613,0.009762187044301164,0.9822843264580526,0.011465925579914021,0.02245009558776507
6.757000000000001,-0.0036999999999967137,0.6129999999991118,0.009788822556247075,0.9963879348533919,0.0115291126122621,0.024171193376998915
6.758,-0.0,-0.387,0.00974925788976878,1.0044081378420222,0.011435253937208973,0.025149918341987293
6.759,0.0032,-0.387,0.009843141404072126,1.0044081378420222,0.0116579724142288,0.025149918341987293
6.76,0.008,1.613,0.0096137551450774,1.016262228325652,0.011113802773459821,0.026596501964622134
6.761,0.0037,0.613,0.009470961914355995,1.0182053457331364,0.010775056497172648,0.026833625329118583
6.7620000000000005,-0.008599999999985168,-0.387,0.009442745269224121,1.0102946775261485,0.010708118565875419,0.025868267161140206
6.763,0.0081,0.613,0.009597313875266055,1.0023215775368015,0.011074799391451525,0.024895290290232453
6.764,0.006,0.613,0.009618016363021354,0.9903006288181995,0.01112391159797251,0.023428344549529925
6.765000000000001,0.0001999999999984901,-0.38699999999911183,0.00962530522357442,0.9903006288181995,0.011141202854415505,0.023428344549529925
6.766,-0.0015,0.613,0.009625624700606347,0.9903006288181995,0.011141960745068848,0.023428344549529925
6.767,0.0097,-0.387,0.009625392058126457,0.9883026490299379,0.01114140885074325,0.023184526194672084
6.768,-0.0069,-0.387,0.009605069283243664,1.002321577536798,0.011093197431472262,0.02489529029023202
6.769,-0.0181,0.613,0.009548112175601768,1.0083363159579124,0.010958078924633356,0.02562928351446397
6.7700000000000005,-1.86517468136964e-15,0.613,0.009567752696885751,1.006374143507993,0.011004671843749168,0.025389834816585494
6.771,-0.0021,0.613,0.009546742387278316,1.006374143508038,0.010954829395986045,0.025389834816590993
6.772,0.0001,-0.387,0.009545541463674617,1.0003476073034783,0.010951980462624127,0.02465440188002186
6.773000000000001,-0.0016999999999819698,-0.387,0.009537749696508273,1.0003476073034783,0.010933496168235933,0.02465440188002186
6.774,0.0186,-0.387,0.0097920567508576,1.0003476073034783,0.01153678504446052,0.02465440188002186
6.775,0.0053,1.613,0.00977686301105988,0.9863006218803357,0.011500741159513373,0.022940213930421675
6.776,0.0032,-1.387,0.009851150213807091,0.9922945856931528,0.011676971595503051,0.023671671978448317
6.777,0.0054,1.613,0.009851908282547969,1.0003476073034552,0.01167876995080214,0.024654401880019043
6.7780000000000005,-0.016700000000018384,1.613,0.009894106000058354,1.0142000562778553,0.011778874974004185,0.026344850071504087
6.779,-0.0374,-0.387,0.009891419328480238,1.014200056277858,0.011772501422624366,0.026344850071504413
6.78,-0.024,-1.387,0.010037561688884766,1.02594101366117,0.012119192789888393,0.027777627785510205
6.781000000000001,-0.007299999999994227,-0.3870000000008882,0.010258954611321534,1.0259410136611697,0.012644399956172841,0.027777627785510177
6.782,-0.0008,-1.387,0.010255609580201778,1.012249250331089,0.012636464588157443,0.026106788455775073
6.783,0.005,0.613,0.010246183837431998,1.0142000562778433,0.01261410403753209,0.026344850071502623
6.784,0.0104,1.613,0.010216471604653405,1.014200056277866,0.012543618145707406,0.026344850071505388
6.785,0.0024,-0.387,0.01028066208493002,1.0122492503311145,0.01269589627581858,0.02610678845577819
6.7860000000000005,0.016099999999991916,0.613,0.010236208839839877,1.0063741435080282,0.012590440497788407,0.025389834816589803
6.787,0.007,0.613,0.010193936235816988,1.0063741435080282,0.012490157822416675,0.025389834816589803
6.788,0.0117,0.613,0.010201332637924356,1.0143153885075982,0.012507704198103643,0.026358924345269624
6.789,0.0011,1.613,0.010162622384421893,1.0260550261664567,0.012415872434357952,0.027791541010076116
6.79,-0.008,1.613,0.010202449878847362,1.0260550261664567,0.01251035461227574,0.027791541010076116
6.791,-0.0167,-0.387,0.010166136049781258,1.0279796331054312,0.012424207850894093,0.028026405496877075
6.792,-0.0,1.613,0.01024167748054855,1.0260550261664627,0.012603413673526898,0.02779154101007685
6.793,0.0069,-0.387,0.010200297166977011,1.02605502616646,0.012505247765639408,0.027791541010076522
6.7940000000000005,0.01809999999999121,-0.387,0.010194287000551252,1.0201447620008213,0.012490989936425051,0.027070297034482986
6.795,0.0082,-1.387,0.010144353847540085,1.0142000562778377,0.012372534253614629,0.026344850071501946
6.796,0.0173,-0.387,0.010177070908303805,1.0142000562778315,0.012450148454573456,0.026344850071501186
6.797,0.0125,-1.3869999999973355,0.010132478115670678,0.9881842808252993,0.012344361629964174,0.023170081433472784
6.798,0.0049,1.613,0.010156655270207933,0.9861820133789124,0.012401716737271001,0.022925739845218666
6.799,-0.0075,-0.387,0.0101646920717804,0.9861820133789124,0.012420782323168724,0.022925739845218666
6.8,-0.0061,0.613,0.01016198789447741,0.9861820133789151,0.012414367243215839,0.02292573984521899
6.801,-0.0018,-0.387,0.010148560021648203,0.9841756724050625,0.012382512498446978,0.022680901154456135
6.8020000000000005,-0.005400000000001066,-0.387,0.009988295206834398,0.9719303188993687,0.012002318640770698,0.021186570749337875
6.803,-0.0066,-0.387,0.010010181804500204,0.9698944970653766,0.012054239893777099,0.02093813443718703
6.804,-0.0077,0.613,0.010013492953953231,0.9781319573961114,0.012062094884813976,0.0219433718464173
6.805,-0.0016,1.613,0.01012789018577797,0.9698944970653646,0.012333477751511605,0.020938134437185566
6.806,0.0092,1.613,0.010204226803544164,0.9761090700948432,0.012514569984539842,0.021696513966895314
6.807,-0.0013,-1.387,0.010243773761018319,0.9761090700948432,0.0126083866487835,0.021696513966895314
6.808,-0.0137,1.613,0.010253977124887957,0.9761090700948496,0.012632591938480925,0.021696513966896102
6.809,-0.0058,1.613,0.010258694368440457,0.9842945226725877,0.012643782585822374,0.022695404742967207
6.8100000000000005,-0.010199999999991919,0.6129999999991118,0.010255000591890428,0.986300621880259,0.012635019894163687,0.02294021393041231
6.811,-0.0011,-0.387,0.010227636565558902,0.9720506663775961,0.01257010461787784,0.02120125704612881
6.812,-0.0175,-0.387,0.010331762221662863,0.9965053286012379,0.012817120376909115,0.02418551922285509
6.813,-0.0063,0.6129999999991118,0.01038642572588047,0.9965053286012379,0.012946797802155203,0.02418551922285509
6.814,-0.0046,-0.387,0.01042754720626839,0.994519814067338,0.013044349683896722,0.023943222033441073
6.815,0.0008,0.613,0.010470292649275435,0.9925303276043529,0.013145754068220324,0.02370044013981689
6.816,0.0022,-0.387,0.010473476722854293,0.9945198140673407,0.013153307599034169,0.023943222033441396
6.817,0.0065,1.613,0.010484367578180477,0.9925303276043529,0.013179143814579464,0.02370044013981689
6.8180000000000005,0.0028000000000031975,-1.3869999999991118,0.010625807040034862,0.994519814067338,0.013514678564939675,0.023943222033441073
6.819,0.0064,-0.387,0.01092246330395207,0.9965053286012379,0.01421843184674112,0.02418551922285509
6.82,0.0075,1.613,0.011044412730271968,0.9965053286012379,0.014507730673110694,0.02418551922285509
6.821,-0.0016,0.613,0.011105275073595105,0.9965053286012379,0.014652113512988087,0.02418551922285509
6.822,-0.0078,0.613,0.011124754444697368,0.9945198140673381,0.014698324137903365,0.023943222033441087
6.823,-0.0223,0.613,0.011130539636719502,0.996505328601238,0.01471204826365641,0.024185519222855105
6.824,-0.0042,-0.387,0.011129224989968078,1.010410455531275,0.014708929546547567,0.025882395833964875
6.825,0.0125,1.613,0.010989878689975665,1.0183202243345493,0.014378360373216652,0.026847644245510744
6.8260000000000005,0.001300000000012168,-1.3869999999973355,0.010988573036551623,1.0045245943094223,0.014375262990845782,0.02516412980922078
6.827,0.015,1.613,0.011161167429773026,1.0104104555312634,0.014784706125624793,0.025882395833963463
6.828,0.0132,-0.387,0.011156097542807178,0.9965053286012263,0.014772678907512273,0.024185519222853682
6.829,0.018,1.6129999999991118,0.011032652962946808,0.9824034055388757,0.014479833150439093,0.022464627098921913
6.83,0.0223,0.613,0.010387146221449562,0.9824034055388757,0.012948507023172743,0.022464627098921913
6.831,0.002,-0.387,0.010109458409688998,0.9824034055388757,0.012289752320803479,0.022464627098921913
6.832,-0.0009,0.613,0.01011303211620448,1.0085683082955355,0.01229823017208919,0.025657594106208294
6.833,-0.0034,-1.387,0.010121380775237141,1.000581451884979,0.012318035572842558,0.024682938505611814
6.8340000000000005,0.013299999999998134,-0.3870000000008882,0.01011107543725196,1.0066065880670538,0.012293588371454056,0.025418200594016706
6.835,0.0112,-1.387,0.01009084323551103,1.000698353683871,0.012245591817512346,0.024697204317735255
6.836,0.0094,0.613,0.010098447727141031,1.0086842844554886,0.012263631840906355,0.025671746960350586
6.837,0.004,-1.3869999999973355,0.010057636182423108,1.0067227902205018,0.012166815214985924,0.025432381026697298
6.838,-0.0108,1.613,0.010033809312581028,1.0047574667506702,0.012110291082897821,0.02519254780216064
6.839,-0.009,0.613,0.009965617873427727,1.0047574667506702,0.011948521537022692,0.02519254780216064
6.84,-0.0035,0.613,0.009965419328388741,1.00475746675067,0.011948050531553511,0.02519254780216061
6.841,-0.0147,-0.387,0.009960616820740231,0.9907730054230216,0.011936657613454001,0.023485989820687187
6.8420000000000005,0.0018999999999942268,-0.38699999999911183,0.009950380377310837,0.9907730054230216,0.0119123738496046,0.023485989820687187
6.843,-0.0046,0.613,0.010289259641699607,0.9765883111929559,0.012716292133004183,0.021754996928939577
6.844,-0.0104,0.613,0.01032915297431836,0.9786102078544032,0.012810930497897362,0.022001733918263978
6.845,-0.0122,0.6129999999991118,0.01017061221640738,0.9927660135364704,0.012434826594996872,0.023729201469921253
6.846,0.0027,-0.387,0.010166116927343993,0.9987211751572512,0.012424162487018057,0.024455924391655462
6.847,-0.007,-0.387,0.010036639874933757,1.0125958741885819,0.012117005984241123,0.026149087811947212
6.848,-0.0052,0.613,0.009960276078864115,1.0066065880670882,0.011935849276524258,0.025418200594020904
6.849,-0.0037,-0.387,0.00997421212254941,0.9946374283033611,0.011968909547523934,0.023957574786008184
6.8500000000000005,-0.0022999999999968024,-0.38699999999911183,0.009953977025057957,0.994637428303361,0.011920906124035945,0.02395757478600817
6.851,0.0013,0.613,0.01022122245376818,1.006606588067082,0.012554888515028848,0.025418200594020147
6.852,-0.0073,-0.387,0.010274554553500124,1.0203740695726784,0.01268140746904019,0.0270982799977017
6.853,0.0029,-1.3869999999991118,0.010387234944736022,1.0203740695726786,0.01294871750011732,0.027098279997701723
6.854,0.0206,-0.387,0.010368127390902655,1.0223093715771356,0.012903388931827985,0.027334449629472804
6.855,0.0138,-1.387,0.01035304554692412,1.0203740695726786,0.012867610495683204,0.027098279997701723
6.856,0.0116,0.613,0.010354599135768233,1.0066065880670823,0.012871296051596223,0.025418200594020175
6.857,0.0059,0.613,0.010413931661604797,0.9926481775653395,0.013012049728001667,0.023714821658477207
6.8580000000000005,-0.0030999999999986676,-1.3869999999982237,0.0105495265479086,0.9865377961031431,0.013333719477939687,0.02296915688027498
6.859,-0.0016,0.613,0.010460072751310709,1.0397899989210821,0.013121509554932855,0.029467653291454034
6.86,0.0028,-0.387,0.010462840583727215,1.0282071933701764,0.013128075642973176,0.028054175231940048
6.861,0.0151,-2.3869999999982237,0.01044350224107292,1.0340713775083086,0.013082199577766076,0.028769795949198103
6.862,0.0137,-0.387,0.01047917769360162,1.03598109207652,0.013166831927898519,0.029002843083611063
6.863,0.0123,-0.387,0.010354783656754445,1.0378872927722875,0.012871733788011742,0.029235461411584892
6.864,0.0112,-0.387,0.010347571060965574,1.0378872927722935,0.012854623453344607,0.029235461411585624
6.865,0.0026,0.613,0.010342212432333108,1.0378872927722909,0.012841911257632786,0.029235461411585298
6.8660000000000005,-0.005000000000013145,-0.38699999999911183,0.01044884764573012,1.0378872927722909,0.013094880402436308,0.029235461411585298
6.867,-0.0198,0.613,0.010524810044927568,1.0378872927722909,0.013275084882270366,0.029235461411585298
6.868,-0.0262,0.613,0.010523723919510515,1.0321581295633964,0.013272508282954357,0.0285363176281939
6.869,-0.0244,0.613,0.010545946184715634,1.026283013179157,0.013325225835116104,0.02781936282223463
6.87,-0.0116,0.613,0.010716554936973051,1.0282071933701973,0.013729958463107116,0.028054175231942594
6.871,-0.0069,-0.387,0.010904198930514872,1.0145460136346507,0.014175103542876068,0.02638706809296777
6.872,0.0036,0.613,0.010903921841466031,1.0125958741886285,0.014174446208610147,0.026149087811952902
6.873,-0.0,1.613,0.010933537349792567,1.0243552185555072,0.014244702642443057,0.02758410933448486
6.8740000000000006,-0.006099999999999024,-1.3869999999991118,0.010796095800343701,1.0224237890541144,0.013918652080748163,0.027348412273723678
6.875,-0.005,-0.387,0.01085018284700964,1.0243552185555072,0.014046961984242143,0.02758410933448486
6.876,-0.0198,1.613,0.010819068974565678,1.024355218555507,0.01397315100330125,0.02758410933448483
6.877,-0.0042,-0.387,0.011087620685278356,1.024355218555541,0.014610232267832325,0.027584109334488977
6.878,-0.0023,-0.387,0.011157368401785857,1.018549942667312,0.014775693747533321,0.026875677334886293
6.8790000000000004,-0.0040999999999987565,-0.387,0.011098126110585823,1.0263969876950418,0.014635154133425945,0.027833271410861022
6.88,-0.0027,-1.387,0.0109541873045516,1.0381126812234651,0.014293690225711404,0.029262966114932214
6.881,0.0078,-2.387,0.01075717279743062,1.0362068951511723,0.01382631561471186,0.02903039838447397
6.882000000000001,0.004199999999994493,-0.3870000000008882,0.010852492438544905,1.0495861795370065,0.014052440994194948,0.030663105145220373
6.883,-0.002,-1.387,0.011002193971779518,1.0477012641573746,0.01440757573469707,0.030433084316377073
6.884,0.0082,-1.387,0.01122293800123765,1.0533458914294709,0.014931243541733804,0.031121911972869884
6.885,0.0046,-1.387,0.011146807520699364,1.0533458914294684,0.014750640325012606,0.031121911972869586
6.886,0.0133,-0.387,0.01110732728261962,1.0475896074835787,0.014656981938204784,0.030419458579683548
6.8870000000000005,0.0009999999999986678,-0.387,0.011114375744838723,1.0475896074835787,0.014673702901223893,0.030419458579683548
6.888,-0.0005,0.613,0.011185248311554846,1.0532348331602281,0.014841832846493085,0.031108359260945965
6.889,0.0009,1.613,0.011144970007846752,1.0475896074836006,0.014746281220359623,0.030419458579686233
6.890000000000001,0.007400000000007728,-0.387,0.011112505972520373,1.0457010932142685,0.014669267267915885,0.030188998569540305
6.891,0.0161,-0.387,0.011137266028437193,1.0457010932142685,0.01472800518357275,0.030188998569540305
6.892,0.0262,-0.387,0.011053825186642288,1.0457010932142685,0.014530059704606468,0.030188998569540305
6.893,0.0114,0.613,0.011076884692556865,1.0475896074836035,0.014584763430561271,0.030419458579686583
6.894,0.0015,1.613,0.011070551594413787,1.0589604313031193,0.014569739515194342,0.03180706799062311
6.8950000000000005,-0.007599999999998668,1.613,0.011049133735991949,1.0646552382576395,0.014518930245386598,0.032502019196356896
6.896,-0.0061,1.613,0.011052247353944987,1.0703197455121467,0.014526316635357915,0.03319327285567242
6.897,-0.0018,0.613,0.011154258187434795,1.072164897294862,0.014768315431876799,0.03341844123563692
6.898000000000001,0.007199999999990052,0.6129999999991118,0.011133807591870807,1.072164897294862,0.01471980078548805,0.03341844123563692
6.899,-0.004,-0.387,0.0111674715080506,1.0943847307583,0.014799661197592578,0.036129981798809725
6.9,-0.024,1.613,0.011189303754184077,1.0961893761002455,0.014851453513260046,0.03635020707884516
6.901,-0.0106,1.613,0.01140485758577407,1.0979910553520822,0.01536280869040429,0.03657007039965811
6.902,0.0162,-0.387,0.011542042551378777,1.0979910553520822,0.015688250562028053,0.03657007039965811
6.9030000000000005,-0.002000000000002931,0.613,0.011563154644733516,1.0997897830909813,0.015738334469874486,0.036789573540136386
6.904,-0.0053,-0.387,0.011577864938570614,1.0942778375292028,0.015773231483095857,0.036116937356910454
6.905,-0.0024,-0.387,0.011398130114763002,1.0960826588655241,0.015346849210096183,0.03633718411396954
6.906000000000001,-0.01440000000000222,-0.38699999999911183,0.011564304401901133,1.0905519766530956,0.01574106202185435,0.035662261451488965
6.907,-0.0169,0.613,0.011517430676379729,1.0887379870399698,0.015629864173778048,0.035440895867212274
6.908,-0.0002,3.613,0.01150375532640398,1.0942778375292028,0.015597422342622569,0.036116937356910454
6.909,0.0063,0.613,0.0114996221209788,1.0869209700184108,0.015587617200321102,0.03521916084088817
6.91,0.008,-1.387,0.01149933333083615,1.0851009103800597,0.015586932107722828,0.03499705451660346
6.9110000000000005,-0.008699999999986144,0.613,0.011500373101373532,1.0851009103800597,0.015589398740041125,0.03499705451660346
6.912,0.0069,0.613,0.011401824931331697,1.0626869782688138,0.015355614368975817,0.03226182762123312
6.913,0.005,0.613,0.011421089927325866,1.0702104486613713,0.015401316434982324,0.03317993509394741
6.914,0.0032,-0.38699999999911183,0.011370677664281095,1.0776813977543849,0.01528172416650187,0.034091633264162736
6.915,-0.0149,0.613,0.011317238132658503,1.0851009103800975,0.015154950353400027,0.03499705451660806
6.916,-0.0128,-0.387,0.011332301880637809,1.0832777927888986,0.015190685860672595,0.0347745750228664
6.917,-0.0063,-1.387,0.011324463511015707,1.083277792788901,0.015172091011965587,0.0347745750228667
6.918,0.0074,0.613,0.011156008654589138,1.0832777927888952,0.014772468039302943,0.034774575022865996
6.9190000000000005,0.020100000000001242,0.613,0.01086253902622535,1.0814516017795028,0.014076274366049827,0.03455172047239346
6.92,0.0215,-0.387,0.010611875775073646,1.087028586687211,0.013481629630436686,0.035232293565901844
6.921,-0.0014,-0.387,0.010568109331385628,1.0925771046287374,0.013377803141248456,0.03590939276597899
6.922,-0.0112,1.6129999999982236,0.010546184868663702,1.0925771046287371,0.013325792061527602,0.03590939276597896
6.923,-0.0141,-0.387,0.01054019888373015,1.0925771046287374,0.013311591597710743,0.03590939276597899
6.924,-0.0116,0.613,0.010544788085871278,1.08155976265798,0.013322478494299484,0.0345649196086436
6.925,-0.0094,1.613,0.010527552640294386,1.0759544316173741,0.013281591100829736,0.033880887367284805
6.926,0.0243,-1.387,0.010556760137947941,1.0759544316173766,0.01335087961695773,0.033880887367285104
6.9270000000000005,0.019499999999988454,-1.387,0.01044561363052765,1.0704290312032303,0.013087208395844973,0.033206609255552966
6.928,0.0065,-1.387,0.0104538465573931,1.0704290312032303,0.013106739246884101,0.033206609255552966
6.929,0.0025,-2.387,0.010452384258137123,1.077898465294616,0.013103270255915293,0.03411812254641831
6.93,-0.0083,-0.38699999999822365,0.010450537292462456,1.090766482892074,0.013098888726471896,0.03568843817189512
6.931,0.0145,1.613,0.010448229978573009,1.0907664828920742,0.01309341511974469,0.03568843817189514
6.932,-0.0181,-0.387,0.01043206911278362,1.074115789642287,0.01305507693606417,0.033656513395049395
6.933,-0.0224,1.613,0.010439168790573397,1.0870285866871787,0.013071919397026607,0.03523229356589792
6.934,-0.0025,-0.387,0.010439323149204972,1.0796223217557372,0.01307228557973285,0.03432848896195015
6.9350000000000005,-0.006099999999985523,0.613,0.010445903342830623,1.074006879097851,0.013087895676070587,0.033643222775230776
6.936,0.0102,0.613,0.010446443722616782,1.0665101901564908,0.013089177611071411,0.03272838350843629
6.937,0.0132,1.613,0.010374060964680598,1.068361921385147,0.012917465061433002,0.03295435479426329
6.938,0.0052,-1.3869999999991118,0.010378802859546473,1.0702104486613329,0.012928714188721775,0.03317993509394272
6.939,0.003,-0.387,0.01038972159512105,1.0702104486613329,0.012954616544169344,0.03317993509394272
6.94,-0.0082,0.613,0.010389456213248513,1.0570922314101237,0.012953986982665186,0.031579086993451896
6.941,0.0056,-0.387,0.010371609569882312,1.0702104486613329,0.012911649653689693,0.03317993509394272
6.942,0.0074,0.613,0.010255978382805347,1.0720557885586086,0.012637339493137272,0.033405126429986616
6.9430000000000005,0.0026999999999906743,1.6129999999973355,0.009921825725235447,1.073897957508137,0.011844634069417917,0.03362993080752992
6.944,-0.0078,-1.387,0.009861398489618704,1.0795139667572122,0.011701283429138364,0.03431526613675631
6.945,0.0125,-1.387,0.009877254687161673,1.0665101901564908,0.0117388988528291,0.03272838350843629
6.946,0.0153,0.6129999999991118,0.009869247355214925,1.0533458914294855,0.011719903177290051,0.031121911972871674
6.947,0.0019,-0.387,0.009877245381776345,1.0419137956823725,0.01173887677780066,0.029726825398916037
6.948,-0.0101,-2.387,0.00989754409392907,1.0419137956823725,0.011787031113411823,0.029726825398916037
6.949,-0.0079,0.613,0.00987200001166146,1.0533458914294913,0.011726433263600523,0.03112191197287238
6.95,0.0222,0.613,0.00989615161281091,1.0552207239954674,0.011783727750982149,0.03135070237133178
6.9510000000000005,0.01779999999997522,0.613,0.009600502380495366,1.0438091621514871,0.011082363435404412,0.02995812159974214
6.952,-0.0101,0.613,0.009546367693518869,1.0646552382576804,0.01095394051550397,0.032502019196361885
6.953,-0.0065,0.613,0.009410877225055046,1.0665101901564968,0.010632518474468484,0.03272838350843702
6.954,-0.0033,0.613,0.009416852800365728,1.072164897294903,0.010646694243690464,0.03341844123564191
6.955,-0.0239,0.613,0.009401870095615536,1.079622321755743,0.010611150994075641,0.03432848896195085
6.956,-0.0051,-0.387,0.00946633667693435,1.103484453409745,0.01076408411461914,0.0372404431856431
6.957,0.0018,-1.387,0.009408125792149245,1.110731619050651,0.010625991290745663,0.038124832514468826
6.958,-0.0004,-0.387,0.009255098239262752,1.110731619050651,0.01026296628285313,0.038124832514468826
6.9590000000000005,0.0014000000000015988,-0.387,0.00936659391725541,1.0496976238348332,0.010527465836167496,0.03067670496515551
6.96,0.0032,-0.387,0.009430155110177552,1.0610458570875358,0.010678251117164144,0.032061557594032446
6.961,-0.0014,0.613,0.009885393545326304,1.0553315732786928,0.01175820654607597,0.031364229580181424
6.962,-0.0152,-1.387,0.010130732268687718,1.0553315732786928,0.012340219982902495,0.031364229580181424
6.963,-0.006,-1.387,0.010184413928629992,1.053456937990705,0.012467568193447841,0.031135463256036916
6.964,0.002,-1.387,0.010187529567826906,1.0647651053443106,0.01247495937838621,0.032515426545361395
6.965,0.0064,-0.387,0.010188175298055378,1.0722739949288884,0.012476491234688332,0.033431754686455324
6.966,-0.0027,-0.387,0.0100832728421304,1.0778984652945895,0.01222763268489267,0.03411812254641508
6.9670000000000005,-0.0036999999999910295,0.6129999999991118,0.010005177403330328,1.0907664828920478,0.012042368026653018,0.03568843817189192
6.968,0.0064,-0.387,0.010101631224530372,1.0907664828920478,0.012271184004834299,0.03568843817189192
6.969,0.0076,-1.387,0.01041699413524475,1.1126148894052705,0.013019314789072985,0.03835465259689087
6.97,0.0065,-1.3869999999991118,0.01077491398632969,1.1108369289721034,0.01386840277560951,0.038137683741468
6.971,-0.0012,-0.387,0.011129408798271529,1.1126148894052705,0.014709365592276277,0.03835465259689087
6.972,-0.0005,0.613,0.011568175293068535,1.1143900131840878,0.01575024487990893,0.03857127528845316
6.973,-0.0031,0.613,0.01160832101226266,1.1339392888698319,0.015845481977754365,0.0409569211615317
6.974,-0.001,0.613,0.011545408689809364,1.1356810820828007,0.01569623600260579,0.041169476442713064
6.9750000000000005,-0.009300000000002931,-0.3870000000008882,0.012381545329002422,1.146178314905185,0.017679790626049595,0.042450479409985524
6.976,-0.0126,-1.387,0.01336955233136773,1.1651943781691612,0.020023625073285277,0.044771056068535965
6.977,-0.0059,-0.387,0.013948863721008498,1.1702724328084482,0.021397916943145894,0.04539074348244443
6.978,-0.0015,-1.3869999999973355,0.014034881503145353,1.1753285477115705,0.021601975659698017,0.046007753536747395
6.979,-0.0036,1.613,0.014176434059049132,1.1701724718100517,0.021937778701404457,0.0453785449975938
6.98,0.0016,-1.387,0.01438631922594936,1.1476977095465093,0.022435686188868473,0.04263589485012361
6.981,0.0052,-1.387,0.014386900370359178,1.1494186538665723,0.02243706482918508,0.04284590588996741
6.982,0.0057,1.613,0.01432800528056959,1.1372145018158122,0.022297348875865514,0.041356603399054656
6.9830000000000005,0.002100000000006128,-0.38699999999911183,0.014218134535063404,1.1372145018158122,0.022036704125935242,0.041356603399054656
6.984,0.009,0.613,0.014043849909588093,1.1372145018158122,0.02162325127809645,0.041356603399054656
6.985,-0.0047,-0.387,0.014146427299004822,1.1372145018158122,0.021866594106889018,0.041356603399054656
6.986,0.0051,0.613,0.014134258520145758,1.135475060836678,0.021837726292184886,0.0411443351667149
6.987,0.0033,0.613,0.014134258520145772,1.1407879711260107,0.021837726292184917,0.041792682589378044
6.988,0.0048,0.613,0.014126144430657682,1.1355780761318943,0.021818477357304286,0.04115690637486847
6.989,0.0005,-0.387,0.014131061521596698,1.140787971126021,0.02183014209965476,0.041792682589379286
6.99,0.0042,1.613,0.014135351336122405,1.1529542982191532,0.021840318763416793,0.04327736920830196
6.9910000000000005,-0.004499999999999023,0.613,0.014141373149032896,1.151238639215993,0.021854604221415195,0.04306800314859246
6.992,-0.0034,0.613,0.014138173089173747,1.1529542982191532,0.021847012766584274,0.04327736920830196
6.993,0.0032,-1.387,0.014125363767591376,1.1581870293979994,0.021816625401820052,0.043915932178225564
6.994,0.0058,-0.387,0.014151383453089304,1.1530557519007776,0.02187835151816364,0.0432897498489337
6.995,0.0065,-0.387,0.014149645935184302,1.1460762524149937,0.021874229630050823,0.04243802447495698
6.996,0.0073,0.613,0.014095339544960183,1.1390539871787135,0.02174539938106717,0.041581080291965535
6.997,0.0066,0.613,0.014065090122536181,1.137317359556957,0.02167363912216554,0.04136915538049995
6.998,0.0011,1.613,0.014133225791475962,1.1373173595569548,0.021835276365185258,0.04136915538049967
6.9990000000000006,0.007999999999992628,0.613,0.014097308355374887,1.115952689151287,0.02175006996099121,0.038761972454529045
7.0,-0.0003,0.613,0.014083241303406468,1.1141800550475944,0.02171669890097271,0.0385456535841048
7.001,0.003,2.613,0.013907519017784946,1.1141800550475942,0.02129983551316199,0.03854565358410477
7.002,0.0023,0.613,0.01379504854555539,1.1124045962273492,0.021033023469849137,0.03832899000661852
7.003,-0.0039,-1.387,0.013758185729673456,1.1178271632911212,0.020945574355137057,0.03899071911337068
7.0040000000000004,0.0001000000000099476,-1.387,0.01375017260465385,1.1232235522260106,0.02092656493677666,0.039649253639099095
7.005,0.0113,-2.387,0.013750668690984265,1.1285941385453677,0.020927741795065367,0.04030463940861534
7.006,0.0099,-1.387,0.013541220035842154,1.128594138545373,0.020430869838010395,0.040304639408615985
7.007000000000001,-0.0006000000000122569,0.613,0.013534702410959545,1.140890506698706,0.020415408172579433,0.04180519525582035
7.008,-0.0144,0.613,0.013533581937502464,1.1355780761319263,0.0204127500899144,0.041156906374872376
7.009,-0.0126,1.613,0.013573338915728898,1.1355780761319265,0.020507064983292717,0.041156906374872404
7.01,-0.0307,0.613,0.013587759130462507,1.1426217036418302,0.020541273846133013,0.04201645744830465
7.011,-0.0238,0.613,0.013590853647454637,1.149622176314997,0.02054861492317634,0.042870742231577615
7.0120000000000005,-0.012499999999983925,-0.387,0.013590831607607644,1.1599932575809906,0.020548562638372216,0.04413635061622085
7.013,0.0056,1.613,0.013505541774226654,1.165093981491512,0.020346230823922746,0.04475880441668171
7.014,0.0034,-1.387,0.013498662017098357,1.1650939814915122,0.020329910077503625,0.04475880441668174
7.015000000000001,-0.0030999999999948486,-1.3869999999973355,0.013497200656506217,1.1650939814914925,0.020326443313313198,0.04475880441667933
7.016,0.0027,1.613,0.013486583927662952,1.1650939814914925,0.02030125740398236,0.04475880441667933
7.017,0.0153,-1.387,0.013491667211663434,1.1667892676339744,0.020313316403682655,0.04496568432642701
7.018,0.0265,-2.387,0.013491076445501793,1.1719602281432513,0.020311914937826036,0.04559670927063015
7.019,0.0341,-0.387,0.013476301385294842,1.1787864806619786,0.020276864280300202,0.046429733542816834
7.0200000000000005,0.0351999999999968,0.613,0.013487635593547308,1.1719602281432513,0.02030375225545693,0.04559670927063015
